00:00|"'*Midnight* must be near, and the _fete_ of St.|Louisa Stuart Costello|Bearn and the Pyrenees
17:30|He was a confirmed bachelor with very regular habits; wanted his bed to be left to air the entire day, he to make it himself at precisely *5.30 P.M.*, or as near as possible.|Kate Sanborn|Memories and Anecdotes
17:30|Her aunt is to be at Galvin House at *half-past five* this afternoon, when I have to be explained to her.|Herbert George Jenkins|Patricia Brent, Spinster
17:30|I arrived here at *half-past five* to-night, after fifty hours of it in a French coach.|Charles Dickens|The Letters of Charles Dickens. Vol. 1, 1833-1856
17:30|I expected nothing but the Chancellor's Bill, and went at *half-past five*, expecting to find Eldon in the midst of his speech; but I found Lord Durham talking about Greece, and soon engaged in the talk myself.|Edward Law, Earl of Ellenborough|A Political Diary, 1828-1830, Volume II
17:30|I will call you at *half-past five*." That night I did not close my eyes.|G. A. (George Alfred) Henty|A Search For A Secret: A Novel. Vol. 2
17:30|III I returned at about *half-past five*, bright and eager, with vague anticipations.|Arnold Bennett|Sacred and Profane Love: A Novel in Three Episodes
17:30|In winter, for instance, if the Ave Maria bell rang at *half-past five* of our modern time, the noon of the following day fell at 'half-past eighteen o'clock' by the mediaeval clocks.|F. Marion (Francis Marion) Crawford|Ave Roma Immortalis, Vol. 1 Studies from the Chronicles of Rome
17:30|It was at this time about four o'clock in the afternoon, and therefore, as the hour for tea at the cottage was *half-past five*, it was naturally understood that Mrs.|Anthony Trollope|Rachel Ray
17:30|It was just *half-past five* when he rang the bell at the entrance gate to the Thorne property.|Auguste Groner|The Case of the Lamp That Went Out
17:30|Last thing you said to me was, 'Have supper ready at *half-past five*!' I had it ready.|Joseph Crosby Lincoln|Mary-'Gusta
17:30|Lydgate came home earlier than he had expected, about *half-past five*, and found her there.|George Eliot|Middlemarch
17:30|Not wishing to be benighted, we cantered the whole way, and completed the distance in three hours and a half, as we arrived at Dambool at *half-past five* P.M.|Samuel White, Sir Baker|The Rifle and the Hound in Ceylon
17:30|On that day the House meets at noon, the interruption of business occurs at five o'clock, and, no matter what subject is under discussion, the House adjourns at *5.30 p.m.*|Harry Graham|The Mother of Parliaments
17:30|She had called at the house at about *half-past five*, and Emily had at once come down when summoned by tidings that a "lady" wanted to see her.|Anthony Trollope|The Prime Minister
17:30|She passed away very peacefully, as if going to sleep, at *half-past five* on Friday afternoon.|George Lewis Prentiss|The Life and Letters of Elizabeth Prentiss
17:30|The boys found a comfortable hotel and went to bed, leaving a call for *half-past five* as the train for Pittsfield left Albany at six-thirty.|James A. (James Andrew) Braden|The Auto Boys' Vacation
17:30|The opera began, according to custom, an hour after Ave Maria, and at *half-past five* the theatre was {PERFORMANCE OF "LUCIO SILLA."} (143) quite full.|Otto Jahn|Life of Mozart, Vol. 1 (of 3)
17:30|They begin, with singular regularity, about three o'clock in the afternoon, and continue until five or *half-past five* in the evening.|Johann Jakob von Tschudi|Travels in Peru, on the Coast, in the Sierra, Across the Cordilleras and the Andes, into the Primeval Forests
17:30|They had made an excellent fire, and had set the kettle on it at about *half-past five*.|E. (Edith) Nesbit|The Railway Children
17:30|We are going to have dinner at *half past five*." "Then won't it be in season," asked Rollo, "if I am at home by half past five?" "In season for what?" asked his father.|Jacob Abbott|Rollo in Geneva
17:30|We have our breakfast at seven o'clock, lunch at twelve, and dinner between *half past five* and six.|Hazard Stevens|The Life of Isaac Ingalls Stevens, Volume 2 (of 2)
17:30|Well, in talking, and in thinking, and in walking, and in looking, that first afternoon passed, and at *half-past five* o'clock we went to dinner.|William Clark Russell|A Marriage at Sea
17:30|With this view I went one morning to his house in Borgo Pinti, having already informed myself that the hour when he could receive me was between *half-past five* and six o'clock in the afternoon.|Giovanni Dupre|Thoughts on Art and Autobiographical Memoirs of Giovanni Dupre
17:31|Dear Friend, Beethoven is no more; he departed this life, in a most painful struggle and with dreadful sufferings, on the 26th instant, *between five and six o'clock* P.M., after having been insensible for the last twenty-four hours.|Anton Schindler|Life of Beethoven Including his correspondence with his friends, numerous characteristic traits, and remarks on his musical works
17:32|His first idea appears to have been to land an armed force for the protection of the Europeans, for at *5.32 p.m.* the _Helicon_ made the general signal to the fleet, "Prepare to land armed boats." This order, however, was annulled five minutes later.|Charles Royle|The Egyptian campaigns, 1882 to 1885
17:33|Dear Friend, Beethoven is no more; he departed this life, in a most painful struggle and with dreadful sufferings, on the 26th instant, *between five and six o'clock* P.M., after having been insensible for the last twenty-four hours.|Anton Schindler|Life of Beethoven Including his correspondence with his friends, numerous characteristic traits, and remarks on his musical works
17:34|Dear Friend, Beethoven is no more; he departed this life, in a most painful struggle and with dreadful sufferings, on the 26th instant, *between five and six o'clock* P.M., after having been insensible for the last twenty-four hours.|Anton Schindler|Life of Beethoven Including his correspondence with his friends, numerous characteristic traits, and remarks on his musical works
17:35|They opened fire at *thirty-five minutes past five*.|M. F. (Manning Ferguson) Force|From Fort Henry to Corinth
17:36|Dear Friend, Beethoven is no more; he departed this life, in a most painful struggle and with dreadful sufferings, on the 26th instant, *between five and six o'clock* P.M., after having been insensible for the last twenty-four hours.|Anton Schindler|Life of Beethoven Including his correspondence with his friends, numerous characteristic traits, and remarks on his musical works
17:37|Dear Friend, Beethoven is no more; he departed this life, in a most painful struggle and with dreadful sufferings, on the 26th instant, *between five and six o'clock* P.M., after having been insensible for the last twenty-four hours.|Anton Schindler|Life of Beethoven Including his correspondence with his friends, numerous characteristic traits, and remarks on his musical works
17:38|During this time the enclosed figure was described; but between 4 p.m. and *5.38 p.m.* the cotyledon moved so that the prolonged line was beyond the limits of the glass, and the course is here shown by an imaginary dotted line.|Charles Darwin|More Letters of Charles Darwin -- Volume 2 A Record of His Work in a Series of Hitherto Unpublished Letters
17:39|Dear Friend, Beethoven is no more; he departed this life, in a most painful struggle and with dreadful sufferings, on the 26th instant, *between five and six o'clock* P.M., after having been insensible for the last twenty-four hours.|Anton Schindler|Life of Beethoven Including his correspondence with his friends, numerous characteristic traits, and remarks on his musical works
17:40|Here it would remain till the afternoon, and would reach Bury St Edmunds, as in the former case, at *5.40 P.M.* (on Wednesday).|James Wilson Hyde|The Royal Mail: Its Curiosities and Romance
17:40|It was *twenty minutes of six* just before we got here." "What time did you leave the picnic grounds?" "I think it was four o'clock." "Did you come directly back?" Miss Sniffen's hard eyes fastened on Polly's face.|Emma C. Dowd|Polly and the Princess
17:41|Dear Friend, Beethoven is no more; he departed this life, in a most painful struggle and with dreadful sufferings, on the 26th instant, *between five and six o'clock* P.M., after having been insensible for the last twenty-four hours.|Anton Schindler|Life of Beethoven Including his correspondence with his friends, numerous characteristic traits, and remarks on his musical works
17:42|Dear Friend, Beethoven is no more; he departed this life, in a most painful struggle and with dreadful sufferings, on the 26th instant, *between five and six o'clock* P.M., after having been insensible for the last twenty-four hours.|Anton Schindler|Life of Beethoven Including his correspondence with his friends, numerous characteristic traits, and remarks on his musical works
17:43|Dear Friend, Beethoven is no more; he departed this life, in a most painful struggle and with dreadful sufferings, on the 26th instant, *between five and six o'clock* P.M., after having been insensible for the last twenty-four hours.|Anton Schindler|Life of Beethoven Including his correspondence with his friends, numerous characteristic traits, and remarks on his musical works
17:44|Dear Friend, Beethoven is no more; he departed this life, in a most painful struggle and with dreadful sufferings, on the 26th instant, *between five and six o'clock* P.M., after having been insensible for the last twenty-four hours.|Anton Schindler|Life of Beethoven Including his correspondence with his friends, numerous characteristic traits, and remarks on his musical works
17:45|At *a quarter to six* o'clock, Monsieur de Gondy, having finished his business, returned to the archiepiscopal palace.|Alexandre Dumas|Twenty years after
17:45|I got to get right back to my store." By *a quarter to six* that afternoon the atmosphere of Birsky & Zapp's office had been sufficiently cleared to permit a relatively calm discussion of Eschenbach's perfidy.|Montague Glass|The Competitive Nephew
17:45|I sent the letter to the Duke to ask him if I should send it. _July 7._ At *quarter to six* a messenger arrived from the Duke, to whom I sent yesterday my letter to Lord W. asking if I should send it?|Edward Law, Earl of Ellenborough|A Political Diary, 1828-1830, Volume II
17:45|The Russians are pouring a perfect storm of shot and shell into the mouth of the river where our ships are lying, but the town has so far been spared. *5.45 P.M.*|George Chetwynd Griffith|The Angel of the Revolution: A Tale of the Coming Terror
17:45|The attack was timed to commence at six in the evening, and at *a quarter to six* two 18-pounder guns in the Canadian trenches opened fire on the German position.|Edward Parrott|The Children's Story of the War Volume 4 (of 10) The Story of the Year 1915
17:46|Dear Friend, Beethoven is no more; he departed this life, in a most painful struggle and with dreadful sufferings, on the 26th instant, *between five and six o'clock* P.M., after having been insensible for the last twenty-four hours.|Anton Schindler|Life of Beethoven Including his correspondence with his friends, numerous characteristic traits, and remarks on his musical works
17:47|Freed of its tannin, nothing, I think, is more refreshing and stimulating." "There's a train from Lyndhurst at *thirteen minutes to six*," said Widgery, unfolding a time table.|H. G. (Herbert George) Wells|The Wheels of Chance: A Bicycling Idyll
17:48|Dear Friend, Beethoven is no more; he departed this life, in a most painful struggle and with dreadful sufferings, on the 26th instant, *between five and six o'clock* P.M., after having been insensible for the last twenty-four hours.|Anton Schindler|Life of Beethoven Including his correspondence with his friends, numerous characteristic traits, and remarks on his musical works
17:49|Dear Friend, Beethoven is no more; he departed this life, in a most painful struggle and with dreadful sufferings, on the 26th instant, *between five and six o'clock* P.M., after having been insensible for the last twenty-four hours.|Anton Schindler|Life of Beethoven Including his correspondence with his friends, numerous characteristic traits, and remarks on his musical works
17:50|But, at *ten minutes to six*, Chief-inspector Blanchon, who was with him, said: "Look, there's Daubrecq." Daubrecq it was; and the sight of his enemy exasperated the secretary-general to such a pitch that he was on the verge of having him arrested.|Maurice Leblanc|The Crystal Stopper
17:51|But he died this afternoon, I understand, *between five and six o'clock*--just as his time was nearly out, too, poor man." Lettice made no answer.|Adeline Sergeant|Name and Fame: A Novel
17:52|But he died this afternoon, I understand, *between five and six o'clock*--just as his time was nearly out, too, poor man." Lettice made no answer.|Adeline Sergeant|Name and Fame: A Novel
17:53|But he died this afternoon, I understand, *between five and six o'clock*--just as his time was nearly out, too, poor man." Lettice made no answer.|Adeline Sergeant|Name and Fame: A Novel
17:54|It was not until *close upon six o'clock* that I found myself free and was able to spring into a hansom and drive to Baker Street, half afraid that I might be too late to assist at the denouement of the little mystery.|Arthur Conan Doyle|The Adventures of Sherlock Holmes
17:55|"Bar, LeDuc's messenger didn't get down there until *five minutes of six*." "Why should that have kept you until eight?" said Holmes.|John Kendrick Bangs|R. Holmes & Co. Being the Remarkable Adventures of Raffles Holmes, Esq., Detective and Amateur Cracksman by Birth
17:55|When Artaban's twelve years old, I shall have him drink absinthe before his gymnastics." "That will cap the climax!" VII A MIXED DINNER PARTY At *five minutes to six*, the bell rang loudly.|Paul de Kock|Sans-Cravate; or, The Messengers; Little Streams
17:56|It's *four minutes to six*, and I must dress for dinner.|Guy Wetmore Carryl|The Transgression of Andrew Vane: A Novel
17:57|Leave Shibin el-Qanater at *5.57 P.M.*, reaching Cairo at 6.50.|A. H. (Archibald Henry) Sayce|The Egypt of the Hebrews and Herodotos
17:58|But he was so sick that he left the Pegalls' *about six o'clock*." "That was the letter which upset you." "It was.|Fergus Hume|The Silent House
17:59|But he was so sick that he left the Pegalls' *about six o'clock*." "That was the letter which upset you." "It was.|Fergus Hume|The Silent House
18:00|"*Six o'clock*, and the silver is down to thirty-five." At dusk it had lowered another degree, and throughout the northland a hundred thousand farmers were watching, with Carter, its slow recession.|Herman Whitaker|The Settler
18:00|"Any time you wish in the evening--say *six o'clock*," he said.|Harold Bindloss|Lorimer of the Northwest
18:00|"As far as you can go, John," she told the man, "but you must get back at *six o'clock*.|E. Phillips (Edward Phillips) Oppenheim|The Cinema Murder
18:00|"Because they locked us out at *six o'clock* in the evening, and would not let us in." "Why was that?" "They say that at dawn of day someone in the fortress is to be executed." "Who is it?" said the youth, visibly affected.|Mor Jokai|The Slaves of the Padishah
18:00|"He could not say; most likely at *six o'clock*, his dinner hour." I promised to call on my way toward Avoca, about half an hour before that time, that I might not interfere with Mr.|William Howitt|Homes and Haunts of the Most Eminent British Poets, Vol. 1 (of 2)
18:00|"I think that this typewritten letter is from you, in which you made an appointment with me for *six o'clock*?" "Yes, sir.|Arthur Conan Doyle|The Adventures of Sherlock Holmes
18:00|"Let me help you to unpack." Priscilla could never recall afterwards how they spent the golden hours till *six o'clock*.|Ethel M. (Ethel May) Dell|The Swindler and Other Stories
18:00|"You must go this moment," she said, "it is *six o'clock* now; and please call at the green-grocer's on your way back, and get a pound of bananas and some Tangerine oranges.|L. T. Meade|A Young Mutineer
18:00|About *six o'clock* I ordered Warren's corps to the support of Hancock's.|Ulysses S. (Ulysses Simpson) Grant|Personal Memoirs of U. S. Grant -- Volume 2
18:00|And yet it was, perhaps, *six o'clock* that had just struck.|Julian [Editor] Hawthorne|The Lock and Key Library: The Most Interesting Stories of All Nations: North Europe -- Russian -- Swedish -- Danish -- Hungarian
18:00|At *six o'clock* exactly there will be fried chicken on this table!" Mrs.|Honore Morrow|Still Jim
18:00|At *six o'clock* the Nautilus, sometimes floating, sometimes immersed, passed some distance from Tor, situated at the end of the bay, the waters of which seemed tinted with red, an observation already made by Captain Nemo.|Jules Verne|Twenty Thousand Leagues under the Sea
18:00|At *six o'clock* we anchored under Cape Flinders.|Philip Parker King|Narrative of a Survey of the Intertropical and Western Coasts of Australia -- Vol. 1 Performed between the years 1818 and 1822
18:00|At about *six o'clock* the carriage stopped in a back street of the Beauvoisine Quarter, and a woman got out, who walked with her veil down, and without turning her head.|Gustave Flaubert|Madame Bovary
18:00|Blaming himself for what he remembered to have said, he would not now willingly annoy Richard, and he answered, indifferently: "She went the same day you did; that is, she left here on the *six o'clock* train.|Mary Jane Holmes|Ethelyn's Mistake
18:00|But if you had only luncheon, then you are ready to eat something hot and hearty about *six o'clock*.|Woods Hutchinson|The Child's Day
18:00|By *six o'clock* we were pretty high up in the air, and the view of lake and mountains had greatly grown in breadth and interest.|Mark Twain|A Tramp Abroad
18:00|Eve was fair; brown women descend from Adam, blondes come from the hand of God, which left upon Eve his last thought after he had created her." About *six o'clock* Calyste, driven to desperation, took his hat to depart.|Honore de Balzac|Beatrix
18:00|He had just finished, and had put the packet in his pocket, when in the court below resounded the cry: "*Six o'clock* struck long ago!" "Long ago!|Julian [Editor] Hawthorne|The Lock and Key Library: The Most Interesting Stories of All Nations: North Europe -- Russian -- Swedish -- Danish -- Hungarian
18:00|He therefore looked forward to *six o'clock* with as much impatience as the duke himself.|Alexandre Dumas|Twenty years after
18:00|I came upon the entrance of the canal which connects the rivers Raritan and Delaware after *six o'clock* P.|Nathaniel H. (Nathaniel Holmes) Bishop|Voyage of the Paper Canoe A Geographical Journey of 2500 Miles, from Quebec to the Gulf of Mexico, During the Years 1874-5
18:00|I don't mean from two-legged thieves, but from those with four paws!" At *six o'clock*, all was stowed away, and after having given the creek the very suitable name of "Port Balloon," the settlers pursued their way along Claw Cape.|Jules Verne|The Mysterious Island
18:00|I tried to hurry matters to catch the *six o'clock*, but couldn't make it." His round, jolly face fell sombre, as though a light within had been extinguished.|Stewart Edward White|The Riverman
18:00|I'll call for you and bring you back before *six o'clock*." "I'd love to!" exclaimed Pollyanna.|Eleanor H. (Eleanor Hodgman) Porter|Pollyanna
18:00|In the city of New York we don't have it till five or *six o'clock*.|Sophie May|Prudy Keeping House
18:00|It was *six o'clock* when she arrived at William's lodging.|D. H. (David Herbert) Lawrence|Sons and Lovers
18:00|It was already after *six o'clock*, so the crier was directed to adjourn the court, and, a few minutes later, the judge, the lawyers, the witnesses, and the spectators had all disappeared, and the room was empty.|Homer Greene|Burnham Breaker
18:00|It was now a little after *six o'clock*, and the shadows were lengthening in the valley at the close of one of those rare days of the ripe summer, which only the hill-countries develop in their perfect loveliness.|George Lewis Prentiss|The Life and Letters of Elizabeth Prentiss
18:00|It was then *six o'clock*, the hour at which the Laphams usually had tea; but all custom had been broken up with him during the past months, and he did not go home now.|William Dean Howells|The Rise of Silas Lapham
18:00|Never speaks a rough word!" "Well, you see, there's a great difference between an educated man and an old carabineer who is now a tax-collector." *Six o'clock* struck.|Gustave Flaubert|Madame Bovary
18:00|On the eighth of the month a detachment of the Harris Light was ordered out on picket at *six o'clock* P.|Willard W. Glazier|Three Years in the Federal Cavalry
18:00|She had left home soon after her father's departure for town, and she must be back before *six o'clock* to meet him on his return.|William Murray Graydon|In Friendship's Guise
18:00|The direction was indicated by the river, whose course they had only to follow, and, towards *six o'clock*, tired enough with their excursion, Herbert and Pencroft arrived at the Chimneys.|Jules Verne|The Mysterious Island
18:00|The rain and wind continued; *six o'clock* came, and Seth should have returned an hour before, but there was no sign of him.|Joseph Crosby Lincoln|The Woman-Haters
18:00|The weather was dull and damp, and even by *six o'clock*, darkness had begun to set in.|Fyodor Dostoyevsky|Poor Folk
18:00|Towards *six o'clock* his gondola took him back, with another fine appetite, to meet some travelling acquaintances with whom he had engaged to dine at the table d'hote.|Wilkie Collins|The Haunted Hotel: A Mystery of Modern Venice
18:00|We entered TUPPER'S LAKE towards *six o'clock*, and saw our white tents pitched upon the left bank, some half a mile above the outlet, where a little stream, cold almost as icewater, comes down from a spring a short way back in the forest.|S. H. (Samuel H.) Hammond|Wild Northern Scenes; Or, Sporting Adventures with the Rifle and the Rod
18:00|We ought to be grateful to them, as to the cook who gets up at midnight and sets the pudding a-boiling, which is to feast us at *six o'clock*.|William Makepeace Thackeray|Some Roundabout Papers
18:00|We've just got time for the *six o'clock* boat.|William Dean Howells|The Rise of Silas Lapham
18:00|When we got back we found that our man had come and had left word that he could be found at the Cafe du Phare at *six o'clock*.|Hugh Gibson|A Journal From Our Legation in Belgium
18:01|But he was so sick that he left the Pegalls' *about six o'clock*." "That was the letter which upset you." "It was.|Fergus Hume|The Silent House
18:02|But he was so sick that he left the Pegalls' *about six o'clock*." "That was the letter which upset you." "It was.|Fergus Hume|The Silent House
18:03|But he was so sick that he left the Pegalls' *about six o'clock*." "That was the letter which upset you." "It was.|Fergus Hume|The Silent House
18:04|But he was so sick that he left the Pegalls' *about six o'clock*." "That was the letter which upset you." "It was.|Fergus Hume|The Silent House
18:05|VIII At *five minutes past six* on Tuesday evening, when Ginger came home from work, a letter was waiting for him on the sitting-room chimneypiece.|J. C. (John Collis) Snaith|The Sailor
18:06|Speaking of Johnson, his aide: "One day--it was November 24--he came in to supper *a little after six o'clock*, quite alarmed, and said: 'There has just been a singular inclination of the needle in twenty-four degrees.|Willis George Emerson|The Smoky God; Or, A Voyage to the Inner World
18:07|"SIR,--I am sorry to acquaint you that the post-boy coming from Selby to this city, was robbed of his mail, *between six and seven o'clock* this evening.|Edward Corbett|An Old Coachman's Chatter, with Some Practical Remarks on Driving
18:08|"SIR,--I am sorry to acquaint you that the post-boy coming from Selby to this city, was robbed of his mail, *between six and seven o'clock* this evening.|Edward Corbett|An Old Coachman's Chatter, with Some Practical Remarks on Driving
18:09|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:10|There are numerous witnesses that Big Ben pointed to *ten minutes past six* at the moment.|Arthur Conan Doyle|The Poison Belt
18:11|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:12|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:13|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:14|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:15|He looked at his watch and found it was *quarter past six*; he glanced round the state-room and saw that he had passed the night alone in it.|William Dean Howells|Their Silver Wedding Journey -- Volume 1
18:15|It was *a quarter past six* when we left Baker Street, and it still wanted ten minutes to the hour when we found ourselves in Serpentine Avenue.|Arthur Conan Doyle|The Adventures of Sherlock Holmes
18:15|The later one of *6.15 P.M.*, suggesting the probability of your being overwhelmed by two hundred thousand, and talking of where the responsibility will belong, pains me very much.|Abraham Lincoln|The Papers and Writings of Abraham Lincoln -- Volume 6: 1862-1863
18:15|Twenty minutes for supper!" And sure enough, it was *a quarter past six*, and there was Como nestled upon the edge of the high prairie-bank.|Reuben Gold Thwaites|Historic Waterways--Six Hundred Miles of Canoeing Down the Rock, Fox, and Wisconsin Rivers
18:16|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:17|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:18|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:19|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:20|At the appointed time--or rather before the appointed time, for they arrived at *twenty minutes past six*--our two heroes, arrayed in their Sunday jackets and white ties, presented themselves at the house of their host.|Talbot Baines Reed|The Willoughby Captains
18:21|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:22|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:23|As they get higher, the gutter would dry toward the last of the ebb." "The last of the ebb on a big tide would be *between five and seven o'clock*, and it would be dark then, night and morning," Whitney remarked.|Harold Bindloss|Johnstone of the Border
18:24|"It means that this man, Henri Lerouge, *between six and seven o'clock* this evening, carried a dead body from the Rue St.|Charles Theodore Murray|Mlle. Fouchette: A Novel of French Life
18:25|"I have this moment, whilst writing, had a wire from Jonathan, saying that he leaves by the *6:25* to-night from Launceston and will be here at 10:18, so that I shall have no fear to-night."|Bram Stoker|Dracula
18:26|At *about half-past six* her son came home, tired now, rather pale, and somewhat wretched.|D. H. (David Herbert) Lawrence|Sons and Lovers
18:27|At *about half-past six* her son came home, tired now, rather pale, and somewhat wretched.|D. H. (David Herbert) Lawrence|Sons and Lovers
18:28|At *about half-past six* her son came home, tired now, rather pale, and somewhat wretched.|D. H. (David Herbert) Lawrence|Sons and Lovers
18:29|It was *6.29 P.M.* when the _Ville de Paris_ struck; sixteen minutes later, 6.45, Rodney made signal to bring-to for the night--to give over pursuit.|A. T. (Alfred Thayer) Mahan|Types of Naval Officers, Drawn from the History of the British Navy
18:30|"Dinner at *half past six*," the doctor called after them.|Guy Thorne|The Drunkard
18:30|"I'll not ask you, my dear fellow," I said, smiling, "what you've been doing in America; because I've no doubt you'll say you can't tell me until after *half-past six*." "No, my dear Sainclair, I'll tell you right now why I went to America.|Gaston Leroux|The Mystery of the Yellow Room
18:30|"The first letter, I observe," he said, "was mailed night before last, at *half-past six*, at the general post office.|Frederic Arnold Kummer|The Film of Fear
18:30|"Well, I rely on you, then," he said to the Englishman; "*half-past six* on the ground." "All right," said the Englishman.|Leo, graf Tolstoy|Anna Karenina
18:30|'There was no thought of going to bed again for Robin when he had seen all this, though he'd been half wishing he could, he was that tired from the night before, and by the clock he now saw that it was *half-past six*.|Mrs. Molesworth|Miss Mouse and Her Boys
18:30|An hour later all doubt was dispelled, and by *half-past six* he came to anchor for the night at the entrance, believing the tide to be at nearly low water.|Frederick Samuel Dellenbaugh|The Romance of the Colorado River
18:30|An hour later we could distinguish a couple of boats in tow, and at *6.30 P.M.* the steamer dropped anchor in the baylet of Nyamsassi, in shore of the island of that name.|Henry M. (Henry Morton) Stanley|In Darkest Africa, Vol. 1; or, The Quest, Rescue, and Retreat of Emin, Governor of Equatoria
18:30|And, moreover, there was plenty of time; for Wareham, having important business in town that day, could not possibly be at Wimbledon till *half-past six* at the earliest.|Ernest Alfred Vizetelly|With Zola in England: A Story of Exile
18:30|At *half-past six* he was whirled away westward in his electric brougham, changed his clothes, dined hurriedly in his room, and at a quarter to nine was in the stalls of the St.|E. Phillips (Edward Phillips) Oppenheim|The Golden Web
18:30|At *half-past six* the sun settled down upon the levels with the aspect of a great forge in the heavens; and presently a monstrous pumpkin-like moon arose on the other hand.|Thomas Hardy|Tess of the d'Urbervilles: A Pure Woman
18:30|At *half-past six*, the very hour of departure, Mr.|Jules Verne|Around the World in Eighty Days
18:30|Baker, the rector's London housekeeper, who had come down two days before; but at the same time he consented readily to return at *half-past six* and share his dinner, and gave him in the course of the meal all the information in his power.|Stanley John Weyman|The New Rector
18:30|But he could not stay over night, and the Brandon train leaves at *half-past six*, he says.|Miriam Coles Harris|Rutledge
18:30|Customarily they met each evening about *half-past six* at some distance from their lodgings: a precaution against gossip on the part of the other inmates of the Maison Duprat.|Louis Joseph Vance|Joan Thursday: A Novel
18:30|Fires are lit in both the bedrooms, and dinner is for *half-past six*.|Guy Thorne|The Drunkard
18:30|For two hours we will leave our guest to his great thoughts." At *half past six* came the question, "Your papers?" once more, and Garay burst forth with an angry refusal, though his voice trembled.|Joseph A. (Joseph Alexander) Altsheler|The Masters of the Peaks: A Story of the Great North Woods
18:30|HOURS.--The hours are about 54 a week, from 8 a.m. to *6.30 p.m.*, with one hour for dinner.|James Ramsay [Editor] MacDonald|Women in the Printing Trades: A Sociological Study.
18:30|Having business in town, Hugh could not start till afternoon, but he would reach Weymouth by *half-past six*, and might manage to be back again in time for Mrs.|George Gissing|The Whirlpool
18:30|He was in the office late wasn't he--till *half-past six*?" "He was _that_ night, and he _had_ been once or twice before this last month.|Geraldine Bonner|The Black Eagle Mystery
18:30|I shall be back by *half-past six*, and I shall not work long.|Kate Douglas Smith Wiggin|The Old Peabody Pew: A Christmas Romance of a Country Church
18:30|I shall time it so we reach the--the cove, eh? at *half-past six* on Sunday evening.|Ridgwell Cullum|The Men Who Wrought
18:30|In the evening, at *half past six* o'clock, he will be addressed by the committee, in a public meeting of citizens, at Niblo's Saloon.|Daniel Webster|The Works of Daniel Webster, Volume 1
18:30|It seemed hard to have to leave every morning at *half past six* and not get back until after five at night, but to offset this we used to get up as early as four o'clock during the long summer days.|Frederick Orin Bartlett|One way out
18:30|It was a Thursday evening, the fifteenth of October; and although only *half-past six* o'clock, it had been dark for some time already.|Emile Gaboriau|The Count's Millions
18:30|It was not *half-past six* when all was finished.|Jules Verne|The Mysterious Island
18:30|Leveson, I happened to know, was in the habit of dining about *half-past six*.|Horace Annesley Vachell|Bunch Grass: A Chronicle of Life on a Cattle Ranch
18:30|Movement of the bowels at an unusual time,^2 (*6:30 P.M.*, had moved the morning of same day).|Edward Pollock [Editor] Anshutz|New, Old, and Forgotten Remedies: Papers by Many Writers
18:30|Not more than a breath of wind moved aloft--none at all below--but it proved sufficient to send the yacht along, and about *half-past six* in the evening they slipped in to an anchor at Cobourg, fired a gun, and had dinner.|Stinson Jarvis|Geoffrey Hampstead: A Novel
18:30|One evening, about *half past six* o'clock, a toil-worn man turned his steps to a splendid! mansion in Mountjoy Square; his appearance was drooping, fatigued, and feeble.|William Carleton|Phelim Otoole's Courtship and Other Stories Traits And Stories Of The Irish Peasantry, The Works of William Carleton, Volume Three
18:30|She could go home any time afterwards; for their own tea-hour was not till *half past six*.|Sophie May|Dotty Dimple at Play
